Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1498755,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2003,SEX,SEX_BTSX,,,,,,,17.3 [17.1-17.6],17.33838,17.14963,17.61701,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1498830,WHOSIS_000015,REGION,WPR,,,YEAR,2007,SEX,SEX_BTSX,,,,,,,20.2 [20.0-20.5],20.19375,20.00523,20.46065,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1499108,WHOSIS_000015,COUNTRY,KAZ,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,13.6 [13.4-13.7],13.57753,13.40191,13.73016,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1501133,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,18.3 [18.3-18.3],18.31112,18.30647,18.34411,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1501337,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,16.5 [15.8-17.3],16.49352,15.78779,17.33548,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1501468,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,25.8 [25.7-25.8],25.76078,25.74121,25.82541,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1502811,WHOSIS_000015,COUNTRY,KGZ,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,16.0 [15.5-16.6],15.97682,15.47752,16.6053,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1502998,WHOSIS_000015,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,20.3 [20.1-20.6],20.30061,20.0748,20.59973,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1503611,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,,,,,,,22.7 [22.7-22.7],22.67005,22.66474,22.72991,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1503807,WHOSIS_000015,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,17.9 [17.9-17.9],17.90914,17.90043,17.93628,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1505208,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,14.7 [14.2-15.1],14.72091,14.24003,15.14543,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1505306,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2014,SEX,SEX_BTSX,,,,,,,16.6 [16.1-17.0],16.55254,16.06805,17.01529,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1505519,WHOSIS_000015,COUNTRY,COM,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,17.9 [17.4-18.6],17.94943,17.38592,18.62562,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1505818,WHOSIS_000015,COUNTRY,UKR,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,16.4 [16.0-16.9],16.42927,16.0453,16.87446,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1506003,WHOSIS_000015,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,23.3 [22.9-23.9],23.32366,22.90962,23.88305,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1506424,WHOSIS_000015,COUNTRY,HUN,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,21.0 [20.9-21.0],20.95751,20.93502,21.02744,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1506653,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,15.0 [14.2-15.8],14.9622,14.22568,15.76408,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1506786,WHOSIS_000015,COUNTRY,GUY,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,16.3 [15.9-16.6],16.26698,15.90865,16.61293,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1507136,WHOSIS_000015,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,19.0 [18.8-19.2],18.96539,18.77465,19.20765,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1509019,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,21.7 [21.6-21.8],21.66353,21.63476,21.75414,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1509635,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,10.7 [10.2-11.3],10.74738,10.17408,11.28164,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1513557,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,23.4 [23.0-23.8],23.38347,23.03999,23.78513,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1514016,WHOSIS_000015,COUNTRY,MDA,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,19.5 [19.5-19.6],19.53039,19.48834,19.61978,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1514236,WHOSIS_000015,COUNTRY,MLT,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,22.9 [22.7-23.0],22.86034,22.73611,23.03594,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1514680,WHOSIS_000015,COUNTRY,NZL,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,,,,,,,26.3 [26.2-26.4],26.29716,26.24834,26.3834,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1515500,WHOSIS_000015,COUNTRY,FSM,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,,,,,,,16.8 [16.1-17.4],16.75614,16.13853,17.42976,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1516125,WHOSIS_000015,COUNTRY,PER,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,23.5 [23.1-24.0],23.54266,23.1383,24.0401,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1516853,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,18.0 [17.5-18.5],17.95922,17.47699,18.54498,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1517469,WHOSIS_000015,REGION,AFR,,,YEAR,2005,SEX,SEX_BTSX,,,,,,,15.8 [15.2-16.3],15.80505,15.2231,16.32707,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1517914,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,,,,,,,20.2 [19.8-20.6],20.2044,19.83462,20.64332,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1518284,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,16.7 [16.0-17.5],16.67623,16.03349,17.46899,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1519132,WHOSIS_000015,COUNTRY,TGO,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,14.5 [13.8-15.1],14.46937,13.79273,15.09275,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1519420,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,15.9 [15.2-16.8],15.91527,15.17384,16.826,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1520650,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,16.4 [15.7-17.1],16.4054,15.70725,17.10241,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1522123,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,,,,,,,18.8 [18.5-19.1],18.77379,18.48396,19.14862,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1522951,WHOSIS_000015,COUNTRY,KAZ,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,13.0 [12.8-13.2],13.03517,12.83783,13.2031,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1523383,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,13.8 [13.3-14.4],13.83354,13.2523,14.38417,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1523447,WHOSIS_000015,COUNTRY,SSD,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,14.4 [13.7-15.3],14.44316,13.70556,15.3273,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1523765,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2016,SEX,SEX_FMLE,,,,,,,27.4 [27.4-27.5],27.43839,27.43691,27.49532,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1523964,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,21.8 [21.8-21.8],21.79619,21.78493,21.84898,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1524655,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,24.4 [24.3-24.5],24.36533,24.28482,24.47038,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1526388,WHOSIS_000015,COUNTRY,NOR,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,24.7 [24.6-24.7],24.65508,24.631,24.73269,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1527575,WHOSIS_000015,COUNTRY,WSM,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,,,,,,,18.2 [17.7-18.7],18.22935,17.69633,18.73182,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1529155,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,22.1 [22.1-22.1],22.09202,22.06482,22.11922,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1530259,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,22.9 [22.8-22.9],22.87608,22.84999,22.94708,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1530263,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_BTSX,,,,,,,16.9 [16.0-18.1],16.9361,15.96024,18.12985,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1530326,WHOSIS_000015,COUNTRY,LTU,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,16.4 [16.3-16.5],16.38777,16.28578,16.48489,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1531406,WHOSIS_000015,COUNTRY,STP,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,16.9 [16.4-17.4],16.86131,16.44236,17.37333,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1534673,WHOSIS_000015,COUNTRY,BLR,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,19.0 [19.0-19.1],19.00539,18.97864,19.06108,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1535016,WHOSIS_000015,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,,,,,,,20.1 [19.3-21.0],20.11187,19.28211,20.97975,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1535046,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,18.4 [18.4-18.4],18.41582,18.40905,18.43347,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1536218,WHOSIS_000015,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_MLE,,,,,,,23.8 [23.7-23.9],23.77276,23.7124,23.88005,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1536386,WHOSIS_000015,COUNTRY,PHL,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,,,,,,,19.8 [19.6-20.0],19.75369,19.60165,19.98534,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1537446,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,17.2 [16.7-17.7],17.16092,16.74149,17.65618,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1538530,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2014,SEX,SEX_MLE,,,,,,,15.6 [15.1-16.2],15.63386,15.07697,16.18105,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1539194,WHOSIS_000015,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,22.2 [21.9-22.6],22.22229,21.86658,22.61822,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1539501,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,19.0 [18.9-19.0],18.9573,18.93937,18.99856,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1539712,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,17.0 [16.4-17.7],16.9681,16.40065,17.67799,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1542191,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2009,SEX,SEX_BTSX,,,,,,,24.6 [24.5-24.7],24.55848,24.49981,24.68712,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1544472,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2003,SEX,SEX_FMLE,,,,,,,16.4 [16.0-16.9],16.41545,15.95513,16.91136,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1546763,WHOSIS_000015,COUNTRY,AGO,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,16.3 [15.8-17.0],16.31137,15.80321,16.95975,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1549378,WHOSIS_000015,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,,,,,,,21.3 [21.0-21.8],21.26524,20.9807,21.75978,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1549852,WHOSIS_000015,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_BTSX,,,,,,,17.2 [16.7-18.0],17.20713,16.72701,17.96681,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1550084,WHOSIS_000015,COUNTRY,ITA,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,23.9 [23.8-23.9],23.86654,23.82292,23.91016,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1550246,WHOSIS_000015,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,16.6 [16.0-17.3],16.6186,16.02898,17.31207,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1550410,WHOSIS_000015,COUNTRY,PRY,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,23.2 [22.8-23.7],23.21232,22.79859,23.68564,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1550411,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,16.1 [15.7-16.7],16.12917,15.65244,16.70104,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1550597,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,13.9 [13.5-14.4],13.94131,13.5039,14.36836,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1551037,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,25.3 [25.3-25.4],25.34315,25.30415,25.38215,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1552022,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2009,SEX,SEX_MLE,,,,,,,20.4 [19.9-20.9],20.38509,19.89092,20.92323,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1552190,WHOSIS_000015,COUNTRY,JAM,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,,,,,,,18.3 [17.8-18.8],18.25339,17.77062,18.83072,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1552223,WHOSIS_000015,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2002,SEX,SEX_FMLE,,,,,,,18.1 [17.8-18.4],18.07936,17.77408,18.38072,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1552380,WHOSIS_000015,COUNTRY,EST,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,24.3 [24.2-24.5],24.31587,24.18504,24.48604,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1552560,WHOSIS_000015,COUNTRY,COM,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,17.1 [16.8-17.5],17.10429,16.76775,17.51033,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1552715,WHOSIS_000015,COUNTRY,ITA,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,25.8 [25.8-25.9],25.826,25.78146,25.87055,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1553495,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2002,SEX,SEX_BTSX,,,,,,,18.9 [18.6-19.3],18.85981,18.58559,19.316770000000002,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1553973,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,12.5 [12.2-12.8],12.49364,12.16382,12.77812,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1554252,WHOSIS_000015,COUNTRY,MOZ,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,16.6 [15.9-17.3],16.57596,15.92874,17.32267,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1554655,WHOSIS_000015,COUNTRY,NZL,WPR,Western Pacific,YEAR,2016,SEX,SEX_MLE,,,,,,,23.6 [23.6-23.7],23.57563,23.55151,23.65537,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1555978,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2004,SEX,SEX_MLE,,,,,,,16.6 [16.3-16.8],16.57388,16.31887,16.82776,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1556086,WHOSIS_000015,COUNTRY,BWA,AFR,Africa,YEAR,2004,SEX,SEX_MLE,,,,,,,11.9 [11.3-12.4],11.859680000000001,11.31835,12.39823,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1556650,WHOSIS_000015,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2010,SEX,SEX_BTSX,,,,,,,20.2 [20.2-20.2],20.17016,20.15446,20.22874,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1556883,WHOSIS_000015,COUNTRY,LAO,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,,,,,,,16.4 [16.0-16.8],16.40425,16.03954,16.84117,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1557363,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,,,,,,,21.3 [21.2-21.3],21.2638,21.21868,21.34549,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1560057,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,14.0 [13.3-14.4],13.96914,13.32078,14.43827,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1561849,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,21.8 [21.7-21.8],21.76029,21.72458,21.796,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1562109,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,22.2 [21.9-22.6],22.20466,21.85314,22.64514,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1563052,WHOSIS_000015,COUNTRY,BEL,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,21.4 [21.4-21.5],21.42873,21.41455,21.48833,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1563077,WHOSIS_000015,COUNTRY,UKR,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,17.3 [17.3-17.4],17.32718,17.311889999999998,17.35066,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1564113,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2020,SEX,SEX_MLE,,,,,,,15.5 [14.9-16.2],15.53196,14.92686,16.19615,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1565211,WHOSIS_000015,COUNTRY,GHA,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,14.5 [14.0-15.0],14.53171,14.03054,15.00601,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1566171,WHOSIS_000015,COUNTRY,TUR,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,21.8 [21.4-22.2],21.78797,21.40493,22.24896,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1566261,WHOSIS_000015,COUNTRY,SWE,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,24.0 [24.0-24.1],24.03423,24.03093,24.10102,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1566542,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,21.2 [21.0-21.4],21.2149,21.04175,21.43368,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1566706,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,,,,,,,20.9 [20.9-21.0],20.92737,20.88631,21.03019,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1567654,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,18.7 [18.4-18.9],18.65268,18.44592,18.85033,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1569971,WHOSIS_000015,REGION,EMR,,,YEAR,2009,SEX,SEX_BTSX,,,,,,,18.2 [17.8-18.7],18.22325,17.81531,18.70483,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1571285,WHOSIS_000015,COUNTRY,ISL,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,24.1 [24.0-24.3],24.07987,23.95434,24.25275,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1572220,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,19.1 [18.4-19.7],19.07626,18.42481,19.68399,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1573145,WHOSIS_000015,COUNTRY,GAB,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,17.1 [16.5-17.9],17.13423,16.53986,17.92683,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1573542,WHOSIS_000015,COUNTRY,USA,AMR,Americas,YEAR,2001,SEX,SEX_MLE,,,,,,,20.0 [20.0-20.0],19.98784,19.96277,20.01291,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1573563,WHOSIS_000015,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_BTSX,,,,,,,17.5 [17.3-17.8],17.52698,17.30726,17.78992,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1573801,WHOSIS_000015,COUNTRY,SWE,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,24.0 [24.0-24.0],23.96928,23.95966,24.03497,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1575046,WHOSIS_000015,COUNTRY,ETH,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,17.7 [17.2-18.3],17.69657,17.22348,18.27813,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1576575,WHOSIS_000015,COUNTRY,ARG,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,,,,,,,21.7 [21.7-21.8],21.73218,21.69598,21.81171,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1576993,WHOSIS_000015,COUNTRY,DOM,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,20.6 [20.1-21.1],20.61349,20.14805,21.10102,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1577713,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,22.0 [21.9-22.2],21.98241,21.87664,22.15177,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1578918,WHOSIS_000015,COUNTRY,HTI,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,15.5 [14.8-16.3],15.52429,14.81435,16.34991,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1579589,WHOSIS_000015,COUNTRY,GIN,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,15.6 [15.1-16.1],15.61174,15.13148,16.06151,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1580189,WHOSIS_000015,COUNTRY,FIN,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,20.1 [20.1-20.2],20.14876,20.11585,20.20744,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1581082,WHOSIS_000015,COUNTRY,AZE,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,17.3 [17.1-17.4],17.26994,17.14202,17.41711,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1581209,WHOSIS_000015,COUNTRY,UZB,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,17.1 [17.0-17.3],17.13755,17.00802,17.30367,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
